1 TBodyAccMeanX : Feature named, 'tBodyAcc-mean()-X', from original data set
2 TBodyAccMeanY : Feature named, 'tBodyAcc-mean()-Y', from original data set
3 TBodyAccMeanZ : Feature named, 'tBodyAcc-mean()-Z', from original data set
4 TBodyAccStdX : Feature named, 'tBodyAcc-std()-X', from original data set
5 TBodyAccStdY : Feature named, 'tBodyAcc-std()-Y', from original data set
6 TBodyAccStdZ : Feature named, 'tBodyAcc-std()-Z', from original data set
7 TGravityAccMeanX : Feature named, 'tGravityAcc-mean()-X', from original data set
8 TGravityAccMeanY : Feature named, 'tGravityAcc-mean()-Y', from original data set
9 TGravityAccMeanZ : Feature named, 'tGravityAcc-mean()-Z', from original data set
10 TGravityAccStdX : Feature named, 'tGravityAcc-std()-X', from original data set
11 TGravityAccStdY : Feature named, 'tGravityAcc-std()-Y', from original data set
12 TGravityAccStdZ : Feature named, 'tGravityAcc-std()-Z', from original data set
13 TBodyAccJerkMeanX : Feature named, 'tBodyAccJerk-mean()-X', from original data set
14 TBodyAccJerkMeanY : Feature named, 'tBodyAccJerk-mean()-Y', from original data set
15 TBodyAccJerkMeanZ : Feature named, 'tBodyAccJerk-mean()-Z', from original data set
16 TBodyAccJerkStdX : Feature named, 'tBodyAccJerk-std()-X', from original data set
17 TBodyAccJerkStdY : Feature named, 'tBodyAccJerk-std()-Y', from original data set
18 TBodyAccJerkStdZ : Feature named, 'tBodyAccJerk-std()-Z', from original data set
19 TBodyGyroMeanX : Feature named, 'tBodyGyro-mean()-X', from original data set
20 TBodyGyroMeanY : Feature named, 'tBodyGyro-mean()-Y', from original data set
21 TBodyGyroMeanZ : Feature named, 'tBodyGyro-mean()-Z', from original data set
22 TBodyGyroStdX : Feature named, 'tBodyGyro-std()-X', from original data set
23 TBodyGyroStdY : Feature named, 'tBodyGyro-std()-Y', from original data set
24 TBodyGyroStdZ : Feature named, 'tBodyGyro-std()-Z', from original data set
25 TBodyGyroJerkMeanX : Feature named, 'tBodyGyroJerk-mean()-X', from original data set
26 TBodyGyroJerkMeanY : Feature named, 'tBodyGyroJerk-mean()-Y', from original data set
27 TBodyGyroJerkMeanZ : Feature named, 'tBodyGyroJerk-mean()-Z', from original data set
28 TBodyGyroJerkStdX : Feature named, 'tBodyGyroJerk-std()-X', from original data set
29 TBodyGyroJerkStdY : Feature named, 'tBodyGyroJerk-std()-Y', from original data set
30 TBodyGyroJerkStdZ : Feature named, 'tBodyGyroJerk-std()-Z', from original data set
31 TBodyAccMagMean : Feature named, 'tBodyAccMag-mean()', from original data set
32 TBodyAccMagStd : Feature named, 'tBodyAccMag-std()', from original data set
33 TGravityAccMagMean : Feature named, 'tGravityAccMag-mean()', from original data set
34 TGravityAccMagStd : Feature named, 'tGravityAccMag-std()', from original data set
35 TBodyAccJerkMagMean : Feature named, 'tBodyAccJerkMag-mean()', from original data set
36 TBodyAccJerkMagStd : Feature named, 'tBodyAccJerkMag-std()', from original data set
37 TBodyGyroMagMean : Feature named, 'tBodyGyroMag-mean()', from original data set
38 TBodyGyroMagStd : Feature named, 'tBodyGyroMag-std()', from original data set
39 TBodyGyroJerkMagMean : Feature named, 'tBodyGyroJerkMag-mean()', from original data set
40 TBodyGyroJerkMagStd : Feature named, 'tBodyGyroJerkMag-std()', from original data set
41 FBodyAccMeanX : Feature named, 'fBodyAcc-mean()-X', from original data set
42 FBodyAccMeanY : Feature named, 'fBodyAcc-mean()-Y', from original data set
43 FBodyAccMeanZ : Feature named, 'fBodyAcc-mean()-Z', from original data set
44 FBodyAccStdX : Feature named, 'fBodyAcc-std()-X', from original data set
45 FBodyAccStdY : Feature named, 'fBodyAcc-std()-Y', from original data set
46 FBodyAccStdZ : Feature named, 'fBodyAcc-std()-Z', from original data set
47 FBodyAccJerkMeanX : Feature named, 'fBodyAccJerk-mean()-X', from original data set
48 FBodyAccJerkMeanY : Feature named, 'fBodyAccJerk-mean()-Y', from original data set
49 FBodyAccJerkMeanZ : Feature named, 'fBodyAccJerk-mean()-Z', from original data set
50 FBodyAccJerkStdX : Feature named, 'fBodyAccJerk-std()-X', from original data set
51 FBodyAccJerkStdY : Feature named, 'fBodyAccJerk-std()-Y', from original data set
52 FBodyAccJerkStdZ : Feature named, 'fBodyAccJerk-std()-Z', from original data set
53 FBodyGyroMeanX : Feature named, 'fBodyGyro-mean()-X', from original data set
54 FBodyGyroMeanY : Feature named, 'fBodyGyro-mean()-Y', from original data set
55 FBodyGyroMeanZ : Feature named, 'fBodyGyro-mean()-Z', from original data set
56 FBodyGyroStdX : Feature named, 'fBodyGyro-std()-X', from original data set
57 FBodyGyroStdY : Feature named, 'fBodyGyro-std()-Y', from original data set
58 FBodyGyroStdZ : Feature named, 'fBodyGyro-std()-Z', from original data set
59 FBodyAccMagMean : Feature named, 'fBodyAccMag-mean()', from original data set
60 FBodyAccMagStd : Feature named, 'fBodyAccMag-std()', from original data set
61 FBodyBodyAccJerkMagMean : Feature named, 'fBodyBodyAccJerkMag-mean()', from original data set
62 FBodyBodyAccJerkMagStd : Feature named, 'fBodyBodyAccJerkMag-std()', from original data set
63 FBodyBodyGyroMagMean : Feature named, 'fBodyBodyGyroMag-mean()', from original data set
64 FBodyBodyGyroMagStd : Feature named, 'fBodyBodyGyroMag-std()', from original data set
65 FBodyBodyGyroJerkMagMean : Feature named, 'fBodyBodyGyroJerkMag-mean()', from original data set
66 FBodyBodyGyroJerkMagStd : Feature named, 'fBodyBodyGyroJerkMag-std()', from original data set
67 Activity : Activity performed
68 Subject : Identification of the subject who performed the activity
